Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-1,4,71,71,406,5,335,330
Process-2,2,42,42,198,9,156,147
Process-3,1,62,62,83,7,21,14
Process-4,5,56,56,497,8,441,433
Process-5,5,46,46,489,8,443,435
Process-6,1,86,86,117,10,31,21
Process-7,1,5,5,17,4,12,8
Process-8,3,35,35,257,1,222,221
Process-9,1,95,95,137,5,42,37
Process-10,1,84,84,107,4,23,19
Process-11,1,0,0,9,9,9,0
Process-12,5,41,41,481,5,440,435
Process-13,2,11,11,157,3,146,143
Process-14,4,44,44,352,8,308,300
Process-15,2,65,65,224,9,159,150
Process-16,2,30,30,171,5,141,136
Process-17,4,17,17,316,5,299,294
Process-18,1,25,25,47,7,22,15
Process-19,5,33,33,472,2,439,437
Process-20,3,65,65,287,8,222,214
Process-21,2,57,57,209,2,152,150
Process-22,3,35,35,256,5,221,216
Process-23,5,27,27,470,6,443,437
Process-24,1,92,92,132,7,40,33
Process-25,1,23,23,40,4,17,13
Process-26,5,100,100,550,5,450,445
Process-27,4,9,9,306,5,297,292
Process-28,1,56,56,76,9,20,11
Process-29,2,20,20,166,8,146,138
Process-30,5,98,98,537,6,439,433
Process-31,3,98,98,301,2,203,201
Process-32,1,77,77,97,10,20,10
Process-33,4,22,22,322,3,300,297
Process-34,5,20,20,464,4,444,440
Process-35,5,87,87,530,10,443,433
Process-36,4,47,47,370,8,323,315
Process-37,4,67,67,401,4,334,330
Process-38,5,1,1,449,10,448,438
Process-39,4,10,10,311,5,301,296
Process-40,1,39,39,50,2,11,9
Process-41,3,46,46,279,6,233,227
Process-42,5,68,68,502,1,434,433
Process-43,1,73,73,87,2,14,12
Process-44,5,34,34,476,4,442,438
Process-45,1,31,31,48,1,17,16
Process-46,1,20,20,36,1,16,15
Process-47,2,36,36,181,10,145,135
Process-48,1,8,8,32,5,24,19
Process-49,2,99,99,242,10,143,133
Process-50,1,6,6,27,10,21,11
Process-51,1,96,96,147,10,51,41
Process-52,4,30,30,337,2,307,305
Process-53,4,90,90,430,4,340,336
Process-54,1,51,51,66,9,15,6
Process-55,4,31,31,344,7,313,306
Process-56,2,72,72,230,6,158,152
Process-57,5,19,19,460,5,441,436
Process-58,5,86,86,520,9,434,425
Process-59,2,36,36,189,8,153,145
Process-60,4,53,53,377,7,324,317
Process-61,3,91,91,295,2,204,202
Process-62,1,82,82,103,6,21,15
Process-63,4,63,63,397,2,334,332
Process-64,5,99,99,538,1,439,438
Process-65,3,90,90,293,6,203,197
Process-66,2,55,55,207,9,152,143
Process-67,1,40,40,55,5,15,10
Process-68,2,19,19,158,1,139,138
Process-69,2,5,5,154,7,149,142
Process-70,5,2,2,455,6,453,447
Process-71,1,8,8,35,3,27,24
Process-72,5,99,99,545,7,446,439
Process-73,5,97,97,531,1,434,433
Process-74,1,0,0,13,4,13,9
Process-75,4,55,55,385,8,330,322
Process-76,5,72,72,510,8,438,430
Process-77,3,24,24,251,1,227,226
Process-78,5,0,0,436,5,436,431
Process-79,2,84,84,232,2,148,146
Process-80,1,89,89,125,8,36,28
Process-81,4,24,24,326,4,302,298
Process-82,4,46,46,362,10,316,306
Process-83,5,62,62,501,4,439,435
Process-84,4,25,25,335,9,310,301
Process-85,3,92,92,299,4,207,203
Process-86,3,42,42,273,7,231,224
Process-87,4,19,19,319,3,300,297
Process-88,3,36,36,266,9,230,221
Process-89,2,60,60,215,6,155,149
Process-90,1,55,55,67,1,12,11
Process-91,3,18,18,250,8,232,224
Process-92,4,88,88,426,6,338,332
Process-93,5,73,73,511,1,438,437
Process-94,4,72,72,412,6,340,334
Process-95,4,80,80,420,8,340,332
Process-96,5,0,0,439,3,439,436
Process-97,1,69,69,85,2,16,14
Process-98,4,93,93,431,1,338,337
Process-99,1,41,41,57,2,16,14
Process-100,4,62,62,395,10,333,323
