Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-1,2,10,10,4540,9,4530,4521
Process-2,7,3,3,1573,6,1570,1564
Process-3,7,1,1,6,1,5,4
Process-4,6,9,9,2594,7,2585,2578
Process-5,9,10,10,546,3,536,533
Process-6,5,5,5,5128,10,5123,5113
Process-7,3,0,0,3,1,3,2
Process-8,3,4,4,1687,6,1683,1677
Process-9,1,6,6,1819,6,1813,1807
Process-10,3,6,6,4171,9,4165,4156
Process-11,5,2,2,2810,8,2808,2800
Process-12,5,2,2,1519,6,1517,1511
Process-13,8,3,3,3874,9,3871,3862
Process-14,4,10,10,531,3,521,518
Process-15,9,9,9,3338,8,3329,3321
Process-16,2,8,8,1891,6,1883,1877
Process-17,9,7,7,1228,5,1221,1216
Process-18,2,7,7,1837,6,1830,1824
Process-19,2,3,3,2898,8,2895,2887
Process-20,4,4,4,2938,8,2934,2926
Process-21,6,1,1,2076,7,2075,2068
Process-22,1,8,8,1273,5,1265,1260
Process-23,7,0,0,297,3,297,294
Process-24,2,4,4,1627,6,1623,1617
Process-25,6,9,9,4504,9,4495,4486
Process-26,9,6,6,1783,6,1777,1771
Process-27,9,6,6,2398,7,2392,2385
Process-28,10,8,8,480,3,472,469
Process-29,7,1,1,5,1,4,3
Process-30,1,3,3,3892,9,3889,3880
Process-31,9,7,7,2496,7,2489,2482
Process-32,5,8,8,5408,10,5400,5390
Process-33,5,9,9,877,4,868,864
Process-34,9,0,0,569,4,569,565
Process-35,7,9,9,3386,8,3377,3369
Process-36,2,1,1,1477,6,1476,1470
Process-37,1,2,2,1525,6,1523,1517
Process-38,10,1,1,2090,7,2089,2082
Process-39,8,2,2,625,4,623,619
Process-40,10,4,4,34,1,30,29
Process-41,7,6,6,769,4,763,759
Process-42,4,10,10,3482,8,3472,3464
Process-43,7,6,6,773,4,767,763
Process-44,2,5,5,3050,8,3045,3037
Process-45,3,9,9,78,1,69,68
Process-46,7,1,1,4758,10,4757,4747
Process-47,6,3,3,1083,5,1080,1075
Process-48,1,6,6,49,1,43,42
Process-49,9,0,0,1447,6,1447,1441
Process-50,9,4,4,167,2,163,161
Process-51,5,7,7,57,1,50,49
Process-52,2,10,10,5658,10,5648,5638
Process-53,3,9,9,5528,10,5519,5509
Process-54,4,7,7,4306,9,4299,4290
Process-55,1,8,8,4414,9,4406,4397
Process-56,1,8,8,3290,8,3282,3274
Process-57,9,4,4,5088,10,5084,5074
Process-58,8,1,1,7,1,6,5
Process-59,7,2,2,3811,9,3809,3800
Process-60,4,2,2,19,1,17,16
Process-61,2,4,4,5098,10,5094,5084
Process-62,7,6,6,5218,10,5212,5202
Process-63,5,5,5,1178,5,1173,1168
Process-64,8,10,10,558,3,548,545
Process-65,3,10,10,2685,7,2675,2668
Process-66,7,8,8,251,2,243,241
Process-67,9,1,1,3730,9,3729,3720
Process-68,10,5,5,4117,9,4112,4103
Process-69,10,7,7,219,2,212,210
Process-70,9,6,6,3162,8,3156,3148
Process-71,4,4,4,4018,9,4014,4005
Process-72,1,6,6,4216,9,4210,4201
Process-73,3,1,1,121,2,120,118
Process-74,7,5,5,1729,6,1724,1718
Process-75,1,3,3,5028,10,5025,5015
Process-76,3,5,5,185,2,180,178
Process-77,7,4,4,1681,6,1677,1671
Process-78,3,5,5,1735,6,1730,1724
Process-79,9,2,2,139,2,137,135
Process-80,1,7,7,60,1,53,52
Process-81,2,4,4,4027,9,4023,4014
Process-82,8,10,10,287,2,277,275
Process-83,6,2,2,1058,5,1056,1051
Process-84,1,9,9,2629,7,2620,2613
Process-85,1,7,7,64,1,57,56
Process-86,1,4,4,1693,6,1689,1683
Process-87,7,8,8,4468,9,4460,4451
Process-88,9,10,10,5698,10,5688,5678
Process-89,4,3,3,157,2,154,152
Process-90,1,10,10,87,1,77,76
Process-91,7,8,8,1328,5,1320,1315
Process-92,6,1,1,3757,9,3756,3747
Process-93,2,1,1,609,4,608,604
Process-94,10,10,10,291,2,281,279
Process-95,10,4,4,405,3,401,398
Process-96,4,6,6,5238,10,5232,5222
Process-97,1,2,2,1561,6,1559,1553
Process-98,3,5,5,4153,9,4148,4139
Process-99,1,8,8,1333,5,1325,1320
Process-100,7,8,8,3242,8,3234,3226
Process-101,1,9,9,4486,9,4477,4468
Process-102,4,7,7,203,2,196,194
Process-103,7,4,4,2244,7,2240,2233
Process-104,1,0,0,294,3,294,291
Process-105,8,6,6,191,2,185,183
Process-106,8,7,7,793,4,786,782
Process-107,6,0,0,1429,6,1429,1423
