Process Name,Priority,Arrival Time,Service Time
Process-1,4,71,5
Process-2,2,42,9
Process-3,1,62,7
Process-4,5,56,8
Process-5,5,46,8
Process-6,1,86,10
Process-7,1,5,4
Process-8,3,35,1
Process-9,1,95,5
Process-10,1,84,4
Process-11,1,0,9
Process-12,5,41,5
Process-13,2,11,3
Process-14,4,44,8
Process-15,2,65,9
Process-16,2,30,5
Process-17,4,17,5
Process-18,1,25,7
Process-19,5,33,2
Process-20,3,65,8
Process-21,2,57,2
Process-22,3,35,5
Process-23,5,27,6
Process-24,1,92,7
Process-25,1,23,4
Process-26,5,100,5
Process-27,4,9,5
Process-28,1,56,9
Process-29,2,20,8
Process-30,5,98,6
Process-31,3,98,2
Process-32,1,77,10
Process-33,4,22,3
Process-34,5,20,4
Process-35,5,87,10
Process-36,4,47,8
Process-37,4,67,4
Process-38,5,1,10
Process-39,4,10,5
Process-40,1,39,2
Process-41,3,46,6
Process-42,5,68,1
Process-43,1,73,2
Process-44,5,34,4
Process-45,1,31,1
Process-46,1,20,1
Process-47,2,36,10
Process-48,1,8,5
Process-49,2,99,10
Process-50,1,6,10
Process-51,1,96,10
Process-52,4,30,2
Process-53,4,90,4
Process-54,1,51,9
Process-55,4,31,7
Process-56,2,72,6
Process-57,5,19,5
Process-58,5,86,9
Process-59,2,36,8
Process-60,4,53,7
Process-61,3,91,2
Process-62,1,82,6
Process-63,4,63,2
Process-64,5,99,1
Process-65,3,90,6
Process-66,2,55,9
Process-67,1,40,5
Process-68,2,19,1
Process-69,2,5,7
Process-70,5,2,6
Process-71,1,8,3
Process-72,5,99,7
Process-73,5,97,1
Process-74,1,0,4
Process-75,4,55,8
Process-76,5,72,8
Process-77,3,24,1
Process-78,5,0,5
Process-79,2,84,2
Process-80,1,89,8
Process-81,4,24,4
Process-82,4,46,10
Process-83,5,62,4
Process-84,4,25,9
Process-85,3,92,4
Process-86,3,42,7
Process-87,4,19,3
Process-88,3,36,9
Process-89,2,60,6
Process-90,1,55,1
Process-91,3,18,8
Process-92,4,88,6
Process-93,5,73,1
Process-94,4,72,6
Process-95,4,80,8
Process-96,5,0,3
Process-97,1,69,2
Process-98,4,93,1
Process-99,1,41,2
Process-100,4,62,10
