Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-93,2,1,1,2396,4,2395,2391
Process-94,10,10,10,1444,2,1434,1432
Process-95,10,4,4,2259,3,2255,2252
Process-96,4,6,6,5599,10,5593,5583
Process-97,1,2,2,3863,6,3861,3855
Process-98,3,5,5,5547,9,5542,5533
Process-99,1,8,8,4529,5,4521,4516
Process-100,7,8,8,5155,8,5147,5139
Process-101,1,9,9,5691,9,5682,5673
Process-102,4,7,7,1326,2,1319,1317
Process-103,7,4,4,4872,7,4868,4861
Process-104,1,0,0,2218,3,2218,2215
Process-105,8,6,6,938,2,932,930
Process-106,8,7,7,2663,4,2656,2652
Process-107,6,0,0,3490,6,3490,3484
Process-108,9,7,7,864,1,857,856
Process-109,7,9,9,4288,5,4279,4274
Process-110,2,3,3,5511,10,5508,5498
Process-111,3,9,9,3259,4,3250,3246
Process-112,1,3,3,5526,9,5523,5514
Process-113,1,3,3,868,2,865,863
Process-114,6,4,4,2527,3,2523,2520
Process-115,4,1,1,436,1,435,434
Process-116,9,9,9,4180,6,4171,4165
Process-117,9,6,6,3965,5,3959,3954
Process-118,1,3,3,4946,7,4943,4936
Process-119,7,7,7,4068,6,4061,4055
Process-120,7,6,6,5010,7,5004,4997
Process-121,8,5,5,3804,6,3799,3793
Process-122,2,9,9,1739,1,1730,1729
Process-123,9,6,6,3969,6,3963,3957
Process-124,6,3,3,3704,6,3701,3695
Process-125,2,4,4,1110,2,1106,1104
Process-126,5,10,10,1797,2,1787,1785
Process-127,5,8,8,4388,6,4380,4374
Process-128,8,2,2,2045,3,2043,2040
Process-129,1,8,8,1799,2,1791,1789
Process-130,7,6,6,4072,6,4066,4060
Process-131,9,4,4,4801,7,4797,4790
Process-132,3,4,4,5012,8,5008,5000
Process-133,9,4,4,535,1,531,530
Process-134,10,4,4,4776,8,4772,4764
Process-135,5,7,7,5580,10,5573,5563
Process-136,4,0,0,5399,9,5399,5390
Process-137,2,8,8,1741,2,1733,1731
Process-138,9,4,4,2331,4,2327,2323
Process-139,1,2,2,4873,7,4871,4864
Process-140,7,9,9,3026,4,3017,3013
Process-141,10,5,5,4777,7,4772,4765
Process-142,5,7,7,5581,9,5574,5565
Process-143,7,8,8,1387,2,1379,1377
Process-144,5,7,7,5582,9,5575,5566
Process-145,5,6,6,2897,3,2891,2888
Process-146,2,1,1,5477,9,5476,5467
Process-147,6,8,8,5182,7,5174,5167
Process-148,10,6,6,2528,3,2522,2519
Process-149,1,10,10,5706,9,5696,5687
Process-150,10,2,2,4633,8,4631,4623
Process-151,8,0,0,5376,9,5376,5367
Process-152,6,1,1,297,2,296,294
Process-153,6,3,3,444,2,441,439
Process-154,6,4,4,3908,6,3904,3898
Process-155,7,7,7,4076,6,4069,4063
Process-156,7,3,3,376,2,373,371
Process-157,3,4,4,4078,6,4074,4068
Process-158,4,6,6,5127,7,5121,5114
Process-159,5,5,5,5527,9,5522,5513
Process-160,7,8,8,3027,3,3019,3016
Process-161,3,5,5,5014,8,5009,5001
Process-162,9,3,3,4714,7,4711,4704
Process-163,1,0,0,378,2,378,376
Process-164,7,9,9,4289,5,4280,4275
Process-165,8,8,8,4252,5,4244,4239
Process-166,8,4,4,2397,3,2393,2390
Process-167,10,7,7,4909,8,4902,4894
Process-168,10,8,8,5561,10,5553,5543
Process-169,4,4,4,5537,10,5533,5523
Process-170,7,4,4,2472,4,2468,2464
Process-171,2,8,8,1743,2,1735,1733
Process-172,9,6,6,878,2,872,870
Process-173,8,3,3,4736,8,4733,4725
Process-174,2,8,8,3305,4,3297,3293
Process-175,3,8,8,5274,8,5266,5258
Process-176,7,2,2,5423,10,5421,5411
Process-177,3,0,0,234,2,234,232
Process-178,4,2,2,5454,10,5452,5442
Process-179,2,0,0,4738,8,4738,4730
Process-180,4,9,9,4425,5,4416,4411
Process-181,1,10,10,4596,5,4586,4581
Process-182,3,0,0,3603,5,3603,3598
Process-183,1,6,6,1542,1,1536,1535
Process-184,8,10,10,5239,8,5229,5221
Process-185,4,0,0,5400,9,5400,5391
Process-186,7,2,2,237,1,235,234
Process-187,9,7,7,880,2,873,871
Process-188,4,9,9,5655,9,5646,5637
Process-189,6,8,8,5183,7,5175,5168
Process-190,1,5,5,4193,5,4188,4183
Process-191,4,2,2,447,1,445,444
Process-192,9,9,9,5584,10,5575,5565
Process-193,6,2,2,2161,3,2159,2156
Process-194,6,9,9,4334,6,4325,4319
Process-195,9,8,8,2903,4,2895,2891
Process-196,3,1,1,4804,7,4803,4796
Process-197,10,6,6,4910,7,4904,4897
Process-198,10,3,3,2048,3,2045,2042
Process-199,2,10,10,1885,1,1875,1874
Process-200,10,5,5,4778,7,4773,4766
Process-201,4,10,10,3391,3,3381,3378
Process-202,4,4,4,4006,6,4002,3996
Process-203,4,2,2,4785,7,4783,4776
Process-204,2,4,4,5051,7,5047,5040
Process-205,4,8,8,5657,10,5649,5639
Process-206,3,9,9,3263,4,3254,3250
Process-207,7,3,3,379,1,376,375
Process-208,3,10,10,3408,4,3398,3394
Process-209,10,9,9,1115,1,1106,1105
Process-210,2,2,2,5479,10,5477,5467
Process-211,9,1,1,3516,5,3515,3510
Process-212,5,0,0,5388,10,5388,5378
Process-213,2,6,6,1451,1,1445,1444
Process-214,3,4,4,5015,7,5011,5004
Process-215,6,9,9,1452,1,1443,1442
Process-216,4,2,2,453,2,451,449
Process-217,7,7,7,4084,6,4077,4071
Process-218,9,0,0,4608,7,4608,4601
Process-219,2,4,4,2816,4,2812,2808
Process-220,1,3,3,3975,6,3972,3966
Process-221,8,6,6,4973,8,4967,4959
Process-222,2,9,9,5296,8,5287,5279
Process-223,3,3,3,5495,10,5492,5482
Process-224,6,8,8,4336,6,4328,4322
Process-225,5,3,3,2335,4,2332,2328
Process-226,2,5,5,1119,2,1114,1112
Process-227,1,4,4,2904,3,2900,2897
Process-228,2,1,1,3813,5,3812,3807
Process-229,4,5,5,5538,9,5533,5524
Process-230,2,10,10,1887,2,1877,1875
Process-231,7,0,0,1966,3,1966,1963
Process-232,5,2,2,5443,9,5441,5432
Process-233,5,10,10,5693,10,5683,5673
Process-234,10,6,6,778,2,772,770
Process-235,5,2,2,3681,5,3679,3674
Process-236,7,9,9,5615,10,5606,5596
Process-237,2,3,3,4912,7,4909,4902
Process-238,3,1,1,5464,9,5463,5454
Process-239,10,5,5,5451,9,5446,5437
Process-240,3,1,1,3764,6,3763,3757
Process-241,7,5,5,706,1,701,700
Process-242,9,10,10,5216,7,5206,5199
Process-243,1,10,10,4598,6,4588,4582
Process-244,5,6,6,5092,8,5086,5078
Process-245,6,1,1,5435,9,5434,5425
Process-246,7,3,3,3682,5,3679,3674
Process-247,9,4,4,5463,9,5459,5450
Process-248,7,9,9,1395,2,1386,1384
Process-249,2,10,10,5705,9,5695,5686
Process-250,10,6,6,781,1,775,774
Process-251,2,10,10,1890,1,1880,1879
Process-252,4,2,2,456,1,454,453
Process-253,7,10,10,1685,1,1675,1674
Process-254,9,5,5,548,1,543,542
Process-255,4,10,10,5339,7,5329,5322
Process-256,10,5,5,457,1,452,451
Process-257,8,9,9,5129,8,5120,5112
Process-258,8,5,5,5476,9,5471,5462
Process-259,6,1,1,5436,9,5435,5426
Process-260,9,4,4,4806,8,4802,4794
Process-261,8,7,7,4977,8,4970,4962
Process-262,2,2,2,2409,4,2407,2403
Process-263,9,4,4,4810,8,4806,4798
Process-264,5,10,10,5322,8,5312,5304
Process-265,9,1,1,4652,8,4651,4643
Process-266,8,4,4,2407,4,2403,2399
Process-267,1,7,7,3153,3,3146,3143
Process-268,5,0,0,5389,9,5389,5380
Process-269,8,1,1,5402,10,5401,5391
Process-270,6,1,1,5437,9,5436,5427
Process-271,4,10,10,3394,3,3384,3381
Process-272,2,7,7,4338,6,4331,4325
Process-273,10,7,7,3913,5,3906,3901
Process-274,1,4,4,1235,2,1231,1229
Process-275,6,0,0,3494,6,3494,3488
Process-276,7,7,7,2756,4,2749,2745
Process-277,4,2,2,3719,5,3717,3712
Process-278,2,1,1,4843,7,4842,4835
Process-279,10,3,3,5404,10,5401,5391
Process-280,4,9,9,5246,8,5237,5229
Process-281,4,10,10,4563,5,4553,4548
Process-282,5,4,4,4950,8,4946,4938
Process-283,9,9,9,5094,8,5085,5077
Process-284,3,9,9,5668,10,5659,5649
Process-285,7,5,5,4876,7,4871,4864
Process-286,6,0,0,76,2,76,74
Process-287,3,2,2,5465,9,5463,5454
Process-288,9,7,7,2620,3,2613,2610
Process-289,7,7,7,5549,10,5542,5532
Process-290,8,2,2,4681,8,4679,4671
Process-291,5,3,3,5466,9,5463,5454
Process-292,6,10,10,3308,3,3298,3295
Process-293,4,6,6,5600,9,5594,5585
Process-294,9,1,1,120,2,119,117
Process-295,8,7,7,4014,6,4007,4001
Process-296,1,9,9,4536,5,4527,4522
Process-297,8,0,0,5377,9,5377,5368
Process-298,10,8,8,5565,10,5557,5547
Process-299,8,7,7,954,2,947,945
Process-300,1,8,8,5324,8,5316,5308
Process-301,1,0,0,387,2,387,385
Process-302,1,7,7,3155,4,3148,3144
Process-303,10,7,7,4911,7,4904,4897
Process-304,2,0,0,2169,4,2169,2165
Process-305,4,5,5,4979,8,4974,4966
Process-306,4,2,2,2278,3,2276,2273
Process-307,10,5,5,5452,9,5447,5438
Process-308,2,0,0,4746,7,4746,4739
Process-309,1,2,2,709,1,707,706
Process-310,7,4,4,5497,10,5493,5483
Process-311,7,8,8,5617,10,5609,5599
Process-312,5,1,1,2226,4,2225,2221
Process-313,2,3,3,786,1,783,782
Process-314,2,5,5,4138,5,4133,4128
Process-315,6,8,8,4339,5,4331,4326
Process-316,3,10,10,5348,8,5338,5330
Process-317,10,5,5,465,2,460,458
Process-318,10,3,3,4683,8,4680,4672
Process-319,4,6,6,5602,10,5596,5586
Process-320,7,10,10,5669,9,5659,5650
Process-321,2,3,3,5513,10,5510,5500
Process-322,6,5,5,3920,5,3915,3910
Process-323,10,2,2,3495,5,3493,3488
Process-324,1,4,4,5098,8,5094,5086
Process-325,5,5,5,3979,6,3974,3968
Process-326,7,9,9,5619,10,5610,5600
Process-327,1,3,3,2624,4,2621,2617
Process-328,6,8,8,1459,1,1451,1450
Process-329,9,4,4,2351,4,2347,2343
Process-330,6,10,10,5682,10,5672,5662
Process-331,10,9,9,5053,8,5044,5036
Process-332,9,5,5,4815,7,4810,4803
Process-333,6,2,2,314,1,312,311
Process-334,7,1,1,2110,4,2109,2105
Process-335,7,7,7,1049,2,1042,1040
Process-336,9,4,4,3774,6,3770,3764
Process-337,7,6,6,4088,6,4082,4076
Process-338,10,2,2,4635,8,4633,4625
Process-339,1,4,4,5585,9,5581,5572
Process-340,8,6,6,4980,7,4974,4967
Process-341,3,4,4,2762,4,2758,2754
Process-342,5,0,0,121,1,121,120
Process-343,6,5,5,4916,8,4911,4903
Process-344,8,3,3,4745,7,4742,4735
Process-345,4,1,1,467,2,466,464
Process-346,7,9,9,3036,3,3027,3024
Process-347,3,3,3,5498,9,5495,5486
Process-348,9,0,0,4609,7,4609,4602
Process-349,9,8,8,5096,8,5088,5080
Process-350,2,7,7,5187,8,5180,5172
Process-351,8,1,1,2059,3,2058,2055
Process-352,1,7,7,5650,10,5643,5633
Process-353,2,0,0,4748,8,4748,4740
Process-354,10,10,10,5630,10,5620,5610
Process-355,7,4,4,4882,8,4878,4870
Process-356,8,9,9,1338,2,1329,1327
Process-357,8,6,6,4020,6,4014,4008
Process-358,10,6,6,2547,3,2541,2538
Process-359,3,0,0,241,2,241,239
Process-360,7,3,3,3683,5,3680,3675
Process-361,4,10,10,3398,4,3388,3384
Process-362,9,0,0,5370,9,5370,5361
Process-363,7,10,10,5670,9,5660,5651
Process-364,5,7,7,5587,10,5580,5570
Process-365,2,4,4,5568,10,5564,5554
Process-366,1,10,10,3439,3,3429,3426
Process-367,8,6,6,5539,9,5533,5524
Process-368,3,5,5,5019,8,5014,5006
Process-369,4,8,8,5658,9,5650,5641
Process-370,1,7,7,4393,5,4386,4381
Process-371,4,10,10,5697,9,5687,5678
Process-372,8,2,2,3562,6,3560,3554
Process-373,2,10,10,4587,5,4577,4572
Process-374,10,0,0,3,3,3,0
Process-375,7,10,10,5672,10,5662,5652
Process-376,5,5,5,4952,8,4947,4939
Process-377,4,1,1,4787,8,4786,4778
Process-378,4,8,8,5660,10,5652,5642
Process-379,4,10,10,5343,8,5333,5325
Process-380,6,5,5,3923,5,3918,3913
Process-381,2,5,5,1128,1,1123,1122
Process-382,8,0,0,1956,4,1956,1952
Process-383,10,6,6,5515,10,5509,5499
Process-384,5,0,0,3524,6,3524,3518
Process-385,8,4,4,4842,7,4838,4831
Process-386,1,10,10,5708,10,5698,5688
Process-387,6,3,3,3722,5,3719,3714
Process-388,2,8,8,3312,4,3304,3300
Process-389,5,5,5,2628,4,2623,2619
Process-390,9,0,0,4614,7,4614,4607
Process-391,10,5,5,3723,5,3718,3713
Process-392,8,9,9,2988,3,2979,2976
Process-393,9,9,9,4206,5,4197,4192
Process-394,4,9,9,5252,8,5243,5235
Process-395,2,8,8,5684,10,5676,5666
Process-396,6,6,6,5057,8,5051,5043
Process-397,9,3,3,2111,3,2108,2105
Process-398,5,6,6,5589,10,5583,5573
Process-399,2,10,10,4589,6,4579,4573
Process-400,10,3,3,5406,10,5403,5393
Process-401,8,6,6,4983,7,4977,4970
Process-402,2,6,6,5189,8,5183,5175
Process-403,2,3,3,800,2,797,795
Process-404,9,2,2,3526,6,3524,3518
Process-405,1,1,1,4884,8,4883,4875
Process-406,9,9,9,1251,2,1242,1240
Process-407,5,0,0,5390,9,5390,5381
Process-408,3,5,5,5020,7,5015,5008
Process-409,4,6,6,5135,8,5129,5121
Process-410,3,8,8,1695,2,1687,1685
Process-411,1,7,7,4394,5,4387,4382
Process-412,5,6,6,4209,5,4203,4198
Process-413,2,1,1,4846,7,4845,4838
Process-414,8,2,2,5408,10,5406,5396
Process-415,9,9,9,2924,4,2915,2911
Process-416,1,8,8,1808,1,1800,1799
Process-417,10,3,3,2066,3,2063,2060
Process-418,8,2,2,4688,7,4686,4679
Process-419,8,2,2,3570,6,3568,3562
Process-420,9,0,0,3466,5,3466,3461
Process-421,10,9,9,1131,1,1122,1121
Process-422,3,3,3,719,2,716,714
Process-423,1,10,10,5368,7,5358,5351
Process-424,3,3,3,4885,7,4882,4875
Process-425,4,4,4,4026,6,4022,4016
Process-426,4,9,9,4441,6,4432,4426
Process-427,1,5,5,4213,6,4208,4202
Process-428,3,10,10,5700,9,5690,5681
Process-429,6,1,1,5438,9,5437,5428
Process-430,3,8,8,1697,2,1689,1687
Process-431,9,9,9,1258,1,1249,1248
Process-432,2,4,4,2828,4,2824,2820
Process-433,4,8,8,1637,1,1629,1628
Process-434,4,4,4,968,2,964,962
Process-435,6,1,1,3655,5,3654,3649
Process-436,4,7,7,5604,10,5597,5587
Process-437,8,0,0,4624,7,4624,4617
Process-438,3,3,3,5500,10,5497,5487
Process-439,4,8,8,3227,3,3219,3216
Process-440,3,4,4,5021,7,5017,5010
Process-441,4,8,8,5254,8,5246,5238
Process-442,9,2,2,5391,9,5389,5380
Process-443,3,10,10,5701,9,5691,5682
Process-444,9,6,6,4953,7,4947,4940
Process-445,2,8,8,5685,9,5677,5668
Process-446,3,8,8,5674,10,5666,5656
Process-447,3,10,10,5354,8,5344,5336
Process-448,1,4,4,4216,5,4212,4207
Process-449,7,8,8,3037,3,3029,3026
Process-450,4,3,3,2417,4,2414,2410
Process-451,10,8,8,1135,2,1127,1125
Process-452,1,3,3,897,1,894,893
Process-453,8,4,4,5480,9,5476,5467
Process-454,6,5,5,3927,6,3922,3916
Process-455,5,9,9,5220,8,5211,5203
Process-456,1,6,6,4397,5,4391,4386
Process-457,10,3,3,4689,7,4686,4679
Process-458,9,8,8,1261,1,1253,1252
Process-459,3,3,3,3883,6,3880,3874
Process-460,7,4,4,2494,4,2490,2486
Process-461,6,7,7,2829,3,2822,2819
Process-462,1,7,7,5222,7,5215,5208
Process-463,2,4,4,1139,2,1135,1133
Process-464,5,9,9,3169,4,3160,3156
Process-465,6,9,9,4346,5,4337,4332
Process-466,4,9,9,5256,8,5247,5239
Process-467,9,6,6,5528,9,5522,5513
Process-468,10,7,7,803,1,796,795
Process-469,3,8,8,5286,8,5278,5270
Process-470,5,9,9,3170,3,3161,3158
Process-471,5,2,2,3684,5,3682,3677
Process-472,8,0,0,5379,10,5379,5369
Process-473,6,1,1,2180,3,2179,2176
Process-474,7,10,10,5676,10,5666,5656
Process-475,4,7,7,4264,6,4257,4251
Process-476,8,7,7,2689,4,2682,2678
Process-477,4,6,6,1347,1,1341,1340
Process-478,6,0,0,1981,3,1981,1978
Process-479,3,4,4,4096,6,4092,4086
Process-480,9,9,9,4211,6,4202,4196
Process-481,6,7,7,4144,6,4137,4131
Process-482,3,8,8,1705,2,1697,1695
Process-483,1,6,6,1566,2,1560,1558
Process-484,4,9,9,1645,2,1636,1634
Process-485,6,9,9,5632,10,5623,5613
Process-486,2,0,0,5439,9,5439,5430
Process-487,3,0,0,5425,10,5425,5415
Process-488,2,5,5,4145,5,4140,4135
Process-489,4,8,8,5661,9,5653,5644
Process-490,9,8,8,5105,7,5097,5090
Process-491,8,7,7,4985,8,4978,4970
Process-492,8,2,2,4691,8,4689,4681
Process-493,7,2,2,246,1,244,243
Process-494,8,6,6,974,2,968,966
Process-495,10,1,1,5383,10,5382,5372
Process-496,1,2,2,3884,5,3882,3877
Process-497,6,7,7,5570,10,5563,5553
Process-498,10,5,5,2286,4,2281,2277
Process-499,9,0,0,1941,3,1941,1938
Process-500,2,9,9,3317,3,3308,3305
Process-501,10,4,4,2288,4,2284,2280
Process-502,1,10,10,3444,3,3434,3431
Process-503,1,10,10,4603,5,4593,4588
Process-504,1,9,9,5326,8,5317,5309
Process-505,8,5,5,3822,5,3817,3812
Process-506,2,6,6,3098,4,3092,3088
Process-507,2,4,4,4149,6,4145,4139
Process-508,10,7,7,5516,9,5509,5500
Process-509,3,8,8,4484,5,4476,4471
Process-510,2,7,7,5195,8,5188,5180
Process-511,9,2,2,131,2,129,127
Process-512,8,10,10,3234,3,3224,3221
Process-513,3,10,10,4580,5,4570,4565
Process-514,4,4,4,4986,7,4982,4975
Process-515,9,7,7,901,2,894,892
Process-516,7,2,2,248,2,246,244
Process-517,4,3,3,5482,10,5479,5469
Process-518,10,10,10,4350,6,4340,4334
Process-519,6,2,2,3658,5,3656,3651
Process-520,9,0,0,4615,7,4615,4608
Process-521,1,9,9,1812,2,1803,1801
Process-522,2,9,9,3318,3,3309,3306
Process-523,10,4,4,3724,5,3720,3715
Process-524,10,0,0,2076,6,2076,2070
Process-525,10,8,8,2836,3,2828,2825
Process-526,10,6,6,3930,5,3924,3919
Process-527,2,4,4,2840,3,2836,2833
Process-528,10,8,8,2839,3,2831,2828
Process-529,4,0,0,5409,9,5409,5400
Process-530,7,9,9,4297,6,4288,4282
Process-531,6,9,9,1477,2,1468,1466
Process-532,7,1,1,4719,7,4718,4711
Process-533,2,0,0,4753,7,4753,4746
Process-534,5,10,10,3363,3,3353,3350
Process-535,3,4,4,5550,9,5546,5537
Process-536,3,6,6,3040,3,3034,3031
Process-537,4,7,7,4266,6,4259,4253
Process-538,3,9,9,5678,10,5669,5659
Process-539,5,8,8,3172,4,3164,3160
Process-540,6,7,7,2841,3,2834,2831
Process-541,7,6,6,4099,5,4093,4088
Process-542,1,2,2,2498,4,2496,2492
Process-543,4,2,2,4790,7,4788,4781
Process-544,9,0,0,5373,10,5373,5363
Process-545,4,2,2,482,1,480,479
Process-546,10,8,8,4150,5,4142,4137
Process-547,8,1,1,4695,8,4694,4686
Process-548,3,1,1,5469,10,5468,5458
Process-549,10,5,5,5456,10,5451,5441
Process-550,6,0,0,5384,9,5384,5375
Process-551,5,3,3,565,1,562,561
Process-552,3,1,1,567,2,566,564
Process-553,9,4,4,2359,4,2355,2351
Process-554,6,1,1,5440,9,5439,5430
Process-555,2,2,2,645,2,643,641
Process-556,6,3,3,5458,10,5455,5445
Process-557,9,4,4,5467,9,5463,5454
Process-558,1,7,7,1570,2,1563,1561
Process-559,1,2,2,4889,8,4887,4879
Process-560,6,10,10,3320,4,3310,3306
Process-561,9,9,9,5591,10,5582,5572
Process-562,5,1,1,3685,5,3684,3679
Process-563,3,8,8,1711,2,1703,1701
Process-564,4,7,7,2997,3,2990,2987
Process-565,1,1,1,5502,10,5501,5491
Process-566,9,8,8,1269,2,1261,1259
Process-567,8,3,3,3663,5,3660,3655
Process-568,10,1,1,1987,4,1986,1982
Process-569,5,8,8,1572,2,1564,1562
Process-570,2,7,7,1479,2,1472,1470
Process-571,1,7,7,1573,1,1566,1565
Process-572,10,7,7,809,2,802,800
Process-573,8,10,10,5260,8,5250,5242
Process-574,8,2,2,5410,9,5408,5399
Process-575,7,3,3,3687,6,3684,3678
Process-576,7,10,10,4488,6,4478,4472
Process-577,8,7,7,5541,10,5534,5524
Process-578,3,8,8,4489,5,4481,4476
Process-579,4,5,5,4989,7,4984,4977
Process-580,9,10,10,5221,7,5211,5204
Process-581,1,3,3,2634,4,2631,2627
Process-582,6,5,5,3931,5,3926,3921
Process-583,8,5,5,647,2,642,640
Process-584,2,10,10,5361,7,5351,5344
Process-585,4,9,9,1653,2,1644,1642
Process-586,4,7,7,5605,9,5598,5589
Process-587,2,5,5,2846,3,2841,2838
Process-588,6,2,2,5441,9,5439,5430
Process-589,10,8,8,5061,8,5053,5045
Process-590,9,8,8,4220,6,4212,4206
Process-591,7,8,8,5163,8,5155,5147
Process-592,8,2,2,2084,4,2082,2078
Process-593,3,9,9,5679,9,5670,5661
Process-594,4,1,1,2299,3,2298,2295
Process-595,5,3,3,4821,8,4818,4810
Process-596,8,1,1,5412,10,5411,5401
Process-597,2,2,2,5486,10,5484,5474
Process-598,3,8,8,1719,2,1711,1709
Process-599,6,6,6,1163,2,1157,1155
Process-600,8,0,0,5380,9,5380,5371
Process-601,6,6,6,2848,4,2842,2838
Process-602,9,3,3,3608,5,3605,3600
Process-603,9,1,1,132,1,131,130
Process-604,8,4,4,2425,4,2421,2417
Process-605,3,8,8,3288,3,3280,3277
Process-606,7,7,7,5552,10,5545,5535
Process-607,8,3,3,2194,4,2191,2187
Process-608,8,1,1,5413,9,5412,5403
Process-609,1,10,10,1918,1,1908,1907
Process-610,8,6,6,4990,7,4984,4977
Process-611,6,1,1,3667,6,3666,3660
Process-612,1,3,3,2636,4,2633,2629
Process-613,3,6,6,4300,5,4294,4289
Process-614,8,5,5,2429,4,2424,2420
Process-615,3,6,6,5621,10,5615,5605
Process-616,8,2,2,209,1,207,206
Process-617,9,9,9,2937,3,2928,2925
Process-618,1,8,8,5694,9,5686,5677
Process-619,1,10,10,5369,7,5359,5352
Process-620,7,8,8,5623,10,5615,5605
Process-621,1,8,8,1818,2,1810,1808
Process-622,7,10,10,3290,4,3280,3276
Process-623,3,5,5,2777,3,2772,2769
Process-624,9,9,9,1275,2,1266,1264
Process-625,6,0,0,90,2,90,88
Process-626,8,7,7,2701,4,2694,2690
Process-627,4,4,4,4991,7,4987,4980
Process-628,9,3,3,4720,7,4717,4710
Process-629,5,1,1,399,2,398,396
Process-630,7,7,7,5026,7,5019,5012
Process-631,10,6,6,3933,6,3927,3921
Process-632,4,5,5,4993,8,4988,4980
Process-633,9,9,9,1276,1,1267,1266
Process-634,3,3,3,5503,9,5500,5491
Process-635,3,1,1,4822,7,4821,4814
Process-636,5,4,4,3986,5,3982,3977
Process-637,9,3,3,5427,10,5424,5414
Process-638,4,10,10,5699,10,5689,5679
Process-639,8,0,0,58,2,58,56
