Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-1,7,2,2,3546,5,3544,3539
Process-2,3,5,5,2768,3,2763,2760
Process-3,2,6,6,5027,8,5021,5013
Process-4,2,4,4,2686,4,2682,2678
Process-5,4,1,1,3678,6,3677,3671
Process-6,6,0,0,3440,5,3440,3435
Process-7,10,2,2,3442,6,3440,3434
Process-8,9,8,8,4131,5,4123,4118
Process-9,4,8,8,4340,5,4332,4327
Process-10,10,1,1,4532,8,4531,4523
Process-11,5,4,4,731,1,727,726
Process-12,4,2,2,451,1,449,448
Process-13,4,5,5,5374,10,5369,5359
Process-14,2,0,0,292,1,292,291
Process-15,10,10,10,4240,6,4230,4224
Process-16,7,6,6,1092,2,1086,1084
Process-17,5,0,0,3477,5,3477,3472
Process-18,1,5,5,4956,8,4951,4943
Process-19,8,6,6,5376,10,5370,5360
Process-20,8,9,9,4166,5,4157,4152
Process-21,4,5,5,3970,6,3965,3959
Process-22,3,1,1,3732,6,3731,3725
Process-23,5,1,1,5265,10,5264,5254
Process-24,2,10,10,5213,7,5203,5196
Process-25,1,2,2,4773,8,4771,4763
Process-26,5,0,0,5238,10,5238,5228
Process-27,7,6,6,2770,4,2764,2760
Process-28,10,9,9,4921,8,4912,4904
Process-29,9,7,7,897,2,890,888
Process-30,6,4,4,5320,10,5316,5306
Process-31,10,9,9,1177,2,1168,1166
Process-32,2,1,1,3787,6,3786,3780
Process-33,7,2,2,3547,5,3545,3540
Process-34,7,1,1,2107,3,2106,2103
Process-35,3,10,10,4488,5,4478,4473
Process-36,6,4,4,5322,10,5318,5308
Process-37,4,9,9,1647,1,1638,1637
Process-38,9,3,3,4637,7,4634,4627
Process-39,4,5,5,4855,7,4850,4843
Process-40,6,6,6,1179,2,1173,1171
Process-41,6,0,0,59,2,59,57
Process-42,3,5,5,1095,1,1090,1089
Process-43,6,7,7,4924,7,4917,4910
Process-44,8,9,9,1364,2,1355,1353
Process-45,5,1,1,2213,3,2212,2209
Process-46,9,3,3,3625,6,3622,3616
Process-47,1,9,9,4438,6,4429,4423
Process-48,1,3,3,5399,10,5396,5386
Process-49,7,6,6,2771,3,2765,2762
Process-50,5,7,7,4135,6,4128,4122
