Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-1,7,2,2,2100,5,2098,2093
Process-2,3,5,5,768,3,763,760
Process-3,2,6,6,3365,8,3359,3351
Process-4,2,4,4,3912,4,3908,3904
Process-5,4,1,1,1045,6,1044,1038
Process-6,6,0,0,2871,5,2871,2866
Process-7,10,2,2,2360,6,2358,2352
Process-8,9,8,8,1723,5,1715,1710
Process-9,4,8,8,3691,5,3683,3678
Process-10,10,1,1,2230,8,2229,2221
Process-11,5,4,4,3714,1,3710,3709
Process-12,4,2,2,1274,1,1272,1271
Process-13,4,5,5,5053,10,5048,5038
Process-14,2,0,0,1343,1,1343,1342
Process-15,10,10,10,466,6,456,450
Process-16,7,6,6,386,2,380,378
Process-17,5,0,0,1609,5,1609,1604
Process-18,1,5,5,5514,8,5509,5501
Process-19,8,6,6,4585,10,4579,4569
Process-20,8,9,9,2490,5,2481,2476
Process-21,4,5,5,2149,6,2144,2138
Process-22,3,1,1,5120,6,5119,5113
Process-23,5,1,1,4861,10,4860,4850
Process-24,2,10,10,5175,7,5165,5158
Process-25,1,2,2,4881,8,4879,4871
Process-26,5,0,0,4790,10,4790,4780
Process-27,7,6,6,1894,4,1888,1884
Process-28,10,9,9,3056,8,3047,3039
Process-29,9,7,7,514,2,507,505
Process-30,6,4,4,2878,10,2874,2864
Process-31,10,9,9,217,2,208,206
Process-32,2,1,1,5373,6,5372,5366
Process-33,7,2,2,3608,5,3606,3601
Process-34,7,1,1,1051,3,1050,1047
Process-35,3,10,10,4599,5,4589,4584
Process-36,6,4,4,4733,10,4729,4719
Process-37,4,9,9,476,1,467,466
Process-38,9,3,3,2068,7,2065,2058
Process-39,4,5,5,4652,7,4647,4640
Process-40,6,6,6,316,2,310,308
Process-41,6,0,0,3393,2,3393,3391
Process-42,3,5,5,3136,1,3131,3130
Process-43,6,7,7,3968,7,3961,3954
Process-44,8,9,9,345,2,336,334
Process-45,5,1,1,1165,3,1164,1161
Process-46,9,3,3,1400,6,1397,1391
Process-47,1,9,9,5412,6,5403,5397
Process-48,1,3,3,5497,10,5494,5484
Process-49,7,6,6,68,3,62,59
Process-50,5,7,7,4209,6,4202,4196
Process-51,4,4,4,4709,9,4705,4696
Process-52,6,0,0,184,1,184,183
Process-53,6,3,3,4228,8,4225,4217
Process-54,6,3,3,3999,7,3996,3989
Process-55,6,2,2,3408,6,3406,3400
Process-56,10,7,7,823,4,816,812
Process-57,3,0,0,2662,6,2662,2656
Process-58,1,8,8,5279,7,5271,5264
Process-59,1,5,5,5383,10,5378,5368
Process-60,8,6,6,644,2,638,636
Process-61,3,3,3,3918,2,3915,3913
Process-62,6,5,5,4985,10,4980,4970
Process-63,5,3,3,1080,2,1077,1075
Process-64,6,6,6,2356,7,2350,2343
Process-65,1,6,6,5520,6,5514,5508
Process-66,2,1,1,4758,9,4757,4748
Process-67,7,6,6,4133,10,4127,4117
Process-68,10,5,5,3514,5,3509,3504
Process-69,8,4,4,1942,4,1938,1934
Process-70,7,4,4,3555,4,3551,3547
Process-71,10,1,1,3198,9,3197,3188
Process-72,3,6,6,4993,9,4987,4978
Process-73,4,6,6,3539,2,3533,3531
Process-74,4,6,6,3694,6,3688,3682
Process-75,1,1,1,4113,6,4112,4106
Process-76,2,2,2,4169,2,4167,4165
Process-77,2,3,3,4415,5,4412,4407
Process-78,4,6,6,1065,2,1059,1057
Process-79,4,4,4,3683,5,3679,3674
Process-80,5,8,8,3498,5,3490,3485
Process-81,9,8,8,1762,1,1754,1753
Process-82,9,8,8,2181,4,2173,2169
Process-83,4,4,4,4132,7,4128,4121
Process-84,6,7,7,1504,2,1497,1495
Process-85,2,9,9,4769,1,4760,4759
Process-86,1,9,9,5228,10,5219,5209
