Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,1,4400,4400,4472,3,72,69,0
Process-2,4,3507,3507,3757,10,250,240,0
Process-3,3,780,780,830,8,50,42,0
Process-4,2,151,151,206,7,55,48,0
Process-5,5,3547,3547,3801,4,254,250,0
Process-6,3,3707,3707,3951,5,244,239,0
Process-7,5,510,510,590,8,80,72,0
Process-8,5,2950,2950,3107,2,157,155,0
Process-9,2,741,741,806,8,65,57,0
Process-10,1,4713,4713,4738,5,25,20,0
Process-11,5,1936,1936,2102,8,166,158,0
Process-12,3,5422,5422,5443,1,21,20,0
Process-13,5,2209,2209,2410,10,201,191,0
Process-14,1,2504,2504,2690,10,186,176,0
Process-15,2,3075,3075,3276,7,201,194,0
Process-16,1,3541,3541,3796,2,255,253,0
Process-17,4,1400,1400,1467,7,67,60,0
Process-18,5,59,59,130,10,71,61,0
Process-19,2,690,690,741,2,51,49,0
Process-20,1,1157,1157,1214,1,57,56,0
Process-21,3,1515,1515,1604,2,89,87,0
Process-22,5,4373,4373,4445,5,72,67,0
Process-23,5,470,470,546,3,76,73,0
Process-24,1,2702,2702,2866,2,164,162,0
Process-25,2,3544,3544,3797,1,253,252,0
Process-26,2,4303,4303,4385,6,82,76,0
Process-27,5,5152,5152,5193,2,41,39,0
Process-28,5,2411,2411,2601,10,190,180,0
Process-29,2,370,370,440,6,70,64,0
Process-30,2,4993,4993,5065,4,72,68,0
Process-31,3,5106,5106,5157,5,51,46,0
Process-32,1,5101,5101,5152,1,51,50,0
Process-33,1,822,822,874,6,52,46,0
Process-34,5,3524,3524,3775,10,251,241,0
Process-35,3,4876,4876,4899,8,23,15,0
Process-36,2,4203,4203,4322,10,119,109,0
Process-37,4,2038,2038,2229,10,191,181,0
Process-38,1,287,287,348,8,61,53,0
Process-39,3,279,279,340,4,61,57,0
Process-40,1,3062,3062,3263,9,201,192,0
Process-41,3,2108,2108,2310,8,202,194,0
Process-42,2,508,508,582,3,74,71,0
