Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,1,4400,4400,4404,3,4,1,2
Process-2,4,3507,3507,4244,10,737,727,9
Process-3,3,780,780,796,8,16,8,7
Process-4,2,151,151,175,7,24,17,6
Process-5,5,3547,3547,3555,4,8,4,3
Process-6,3,3707,3707,3712,5,5,0,4
Process-7,5,510,510,533,8,23,15,7
Process-8,5,2950,2950,2952,2,2,0,1
Process-9,2,741,741,783,8,42,34,7
Process-10,1,4713,4713,4718,5,5,0,4
Process-11,5,1936,1936,1949,8,13,5,7
Process-12,3,5422,5422,5423,1,1,0,0
Process-13,5,2209,2209,2928,10,719,709,9
Process-14,1,2504,2504,3268,10,764,754,9
Process-15,2,3075,3075,3090,7,15,8,6
Process-16,1,3541,3541,3543,2,2,0,1
Process-17,4,1400,1400,1437,7,37,30,6
Process-18,5,59,59,265,10,206,196,9
Process-19,2,690,690,692,2,2,0,1
Process-20,1,1157,1157,1158,1,1,0,0
Process-21,3,1515,1515,1518,2,3,1,1
Process-22,5,4373,4373,4378,5,5,0,4
Process-23,5,470,470,473,3,3,0,2
Process-24,1,2702,2702,2706,2,4,2,1
Process-25,2,3544,3544,3545,1,1,0,0
Process-26,2,4303,4303,4318,6,15,9,5
Process-27,5,5152,5152,5154,2,2,0,1
Process-28,5,2411,2411,3206,10,795,785,9
Process-29,2,370,370,380,6,10,4,5
Process-30,2,4993,4993,4997,4,4,0,3
Process-31,3,5106,5106,5114,5,8,3,4
Process-32,1,5101,5101,5102,1,1,0,0
Process-33,1,822,822,828,6,6,0,5
Process-34,5,3524,3524,4254,10,730,720,9
Process-35,3,4876,4876,4928,8,52,44,7
Process-36,2,4203,4203,4502,10,299,289,9
Process-37,4,2038,2038,2857,10,819,809,9
Process-38,1,287,287,299,8,12,4,7
Process-39,3,279,279,283,4,4,0,3
Process-40,1,3062,3062,3138,9,76,67,8
Process-41,3,2108,2108,2148,8,40,32,7
Process-42,2,508,508,512,3,4,1,2
Process-43,2,5257,5257,5282,8,25,17,7
Process-44,5,1780,1780,1808,7,28,21,6
Process-45,2,3026,3026,3028,2,2,0,1
Process-46,3,3833,3833,3837,4,4,0,3
Process-47,1,2775,2775,2776,1,1,0,0
Process-48,2,670,670,673,3,3,0,2
Process-49,4,36,36,37,1,1,0,0
Process-50,4,3532,3532,3539,6,7,1,5
Process-51,4,4919,4919,4944,8,25,17,7
Process-52,4,7,7,8,1,1,0,0
Process-53,2,32,32,246,10,214,204,9
Process-54,5,753,753,754,1,1,0,0
Process-55,1,4339,4339,4343,2,4,2,1
Process-56,4,5059,5059,5060,1,1,0,0
Process-57,2,2784,2784,2807,6,23,17,5
Process-58,2,5335,5335,5336,1,1,0,0
Process-59,1,3797,3797,4445,10,648,638,9
Process-60,1,3093,3093,3147,9,54,45,8
Process-61,5,1240,1240,1262,9,22,13,8
Process-62,3,697,697,699,1,2,1,0
Process-63,2,2991,2991,3017,8,26,18,7
Process-64,2,3076,3076,3078,2,2,0,1
Process-65,2,3780,3780,3781,1,1,0,0
Process-66,5,2558,2558,2562,3,4,1,2
Process-67,3,1688,1688,1690,2,2,0,1
Process-68,5,4099,4099,4100,1,1,0,0
Process-69,3,2671,2671,2678,6,7,1,5
Process-70,1,3086,3086,3105,8,19,11,7
Process-71,5,3310,3310,3318,6,8,2,5
Process-72,3,572,572,573,1,1,0,0
Process-73,2,112,112,118,4,6,2,3
Process-74,5,2117,2117,2120,2,3,1,1
Process-75,4,1404,1404,1486,9,82,73,8
Process-76,2,300,300,303,3,3,0,2
Process-77,5,3947,3947,3948,1,1,0,0
Process-78,3,662,662,705,9,43,34,8
Process-79,4,1314,1314,1317,3,3,0,2
Process-80,1,3837,3837,3840,3,3,0,2
Process-81,5,1496,1496,1505,5,9,4,4
Process-82,4,3062,3062,3065,3,3,0,2
Process-83,2,1799,1799,1847,7,48,41,6
Process-84,5,2668,2668,2669,1,1,0,0
Process-85,4,3903,3903,3914,7,11,4,6
Process-86,4,4274,4274,4297,9,23,14,8
Process-87,1,2427,2427,2451,9,24,15,8
Process-88,1,1999,1999,2000,1,1,0,0
Process-89,5,491,491,496,3,5,2,2
Process-90,3,3721,3721,3754,9,33,24,8
Process-91,3,2822,2822,2825,3,3,0,2
Process-92,4,3022,3022,3083,9,61,52,8
Process-93,1,345,345,586,10,241,231,9
Process-94,4,5282,5282,5288,6,6,0,5
Process-95,4,4223,4223,4234,9,11,2,8
Process-96,5,5085,5085,5109,7,24,17,6
Process-97,5,2735,2735,3741,10,1006,996,9
Process-98,2,5315,5315,5322,7,7,0,6
Process-99,4,4654,4654,4659,4,5,1,3
Process-100,4,4513,4513,4514,1,1,0,0
Process-101,1,3307,3307,3310,2,3,1,1
Process-102,3,2786,2786,2791,5,5,0,4
Process-103,5,1191,1191,1199,4,8,4,3
Process-104,4,4339,4339,4549,10,210,200,9
Process-105,5,266,266,405,10,139,129,9
Process-106,3,1978,1978,1981,2,3,1,1
Process-107,3,4437,4437,4438,1,1,0,0
Process-108,3,2330,2330,2990,10,660,650,9
Process-109,1,5174,5174,5175,1,1,0,0
Process-110,1,694,694,698,3,4,1,2
Process-111,1,3168,3168,3183,7,15,8,6
Process-112,2,1191,1191,1192,1,1,0,0
Process-113,1,4456,4456,4464,6,8,2,5
Process-114,5,4008,4008,4022,9,14,5,8
Process-115,5,827,827,832,4,5,1,3
Process-116,5,5124,5124,5126,2,2,0,1
Process-117,5,2761,2761,2768,7,7,0,6
Process-118,4,5148,5148,5149,1,1,0,0
Process-119,1,1151,1151,1164,8,13,5,7
Process-120,2,4703,4703,4704,1,1,0,0
Process-121,2,539,539,542,3,3,0,2
Process-122,5,5401,5401,5403,2,2,0,1
Process-123,5,5114,5114,5202,10,88,78,9
Process-124,2,1976,1976,1988,4,12,8,3
Process-125,4,1831,1831,1835,4,4,0,3
Process-126,3,2081,2081,2083,2,2,0,1
Process-127,1,1253,1253,1277,8,24,16,7
Process-128,1,2574,2574,2620,9,46,37,8
Process-129,2,1929,1929,1933,3,4,1,2
Process-130,3,4445,4445,4594,10,149,139,9
Process-131,5,3037,3037,3044,7,7,0,6
Process-132,3,36,36,47,4,11,7,3
Process-133,2,3683,3683,3685,1,2,1,0
Process-134,2,3415,3415,3533,9,118,109,8
Process-135,2,4180,4180,4181,1,1,0,0
Process-136,4,2600,2600,2606,6,6,0,5
Process-137,5,5249,5249,5252,2,3,1,1
