Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,4,1021,1021,1368,9,347,338,8
Process-2,2,3230,3230,3233,3,3,0,2
Process-3,3,3247,3247,3251,2,4,2,1
Process-4,2,2656,2656,2670,7,14,7,6
Process-5,2,2401,2401,2431,7,30,23,6
Process-6,2,1686,1686,1701,7,15,8,6
Process-7,3,1092,1092,1094,2,2,0,1
Process-8,3,4802,4802,4803,1,1,0,0
Process-9,2,252,252,343,8,91,83,7
Process-10,5,914,914,918,4,4,0,3
Process-11,3,2620,2620,2631,5,11,6,4
Process-12,5,3883,3883,3894,7,11,4,6
Process-13,1,1544,1544,1551,4,7,3,3
Process-14,2,1930,1930,1931,1,1,0,0
Process-15,1,817,817,882,10,65,55,9
Process-16,4,521,521,527,4,6,2,3
Process-17,3,2978,2978,3002,9,24,15,8
Process-18,4,2037,2037,2039,2,2,0,1
Process-19,2,703,703,708,3,5,2,2
Process-20,1,4287,4287,4288,1,1,0,0
Process-21,2,584,584,631,10,47,37,9
Process-22,4,1325,1325,1334,5,9,4,4
Process-23,4,9,9,25,9,16,7,8
Process-24,2,5015,5015,5032,9,17,8,8
Process-25,3,2927,2927,2933,6,6,0,5
Process-26,3,2895,2895,2897,1,2,1,0
Process-27,5,2597,2597,2599,1,2,1,0
Process-28,2,2782,2782,2784,2,2,0,1
Process-29,3,3236,3236,3255,4,19,15,3
Process-30,1,699,699,714,6,15,9,5
Process-31,4,1499,1499,1534,7,35,28,6
Process-32,3,4621,4621,5100,10,479,469,9
Process-33,5,74,74,435,10,361,351,9
Process-34,3,1687,1687,1694,5,7,2,4
Process-35,3,3335,3335,3337,2,2,0,1
Process-36,1,98,98,372,9,274,265,8
Process-37,5,903,903,904,1,1,0,0
Process-38,5,4090,4090,4097,4,7,3,3
Process-39,5,1853,1853,1857,4,4,0,3
Process-40,5,2716,2716,2721,4,5,1,3
Process-41,4,3381,3381,3600,10,219,209,9
Process-42,4,23,23,35,9,12,3,8
Process-43,4,2085,2085,2095,4,10,6,3
Process-44,3,4785,4785,4787,2,2,0,1
Process-45,5,4285,4285,4337,8,52,44,7
Process-46,1,4449,4449,4451,2,2,0,1
Process-47,5,1518,1518,1519,1,1,0,0
Process-48,5,4117,4117,4123,4,6,2,3
Process-49,4,3073,3073,3156,8,83,75,7
Process-50,1,3009,3009,3015,4,6,2,3
Process-51,2,3527,3527,3533,5,6,1,4
Process-52,4,1103,1103,1104,1,1,0,0
Process-53,5,981,981,993,6,12,6,5
Process-54,1,1829,1829,1836,5,7,2,4
Process-55,3,865,865,894,10,29,19,9
Process-56,3,4748,4748,4749,1,1,0,0
Process-57,4,1157,1157,1167,4,10,6,3
Process-58,3,361,361,363,2,2,0,1
Process-59,3,734,734,742,7,8,1,6
Process-60,2,998,998,1008,6,10,4,5
Process-61,4,647,647,651,2,4,2,1
Process-62,4,3703,3703,3704,1,1,0,0
Process-63,4,3246,3246,3247,1,1,0,0
Process-64,5,656,656,657,1,1,0,0
Process-65,5,1557,1557,1567,5,10,5,4
Process-66,4,2362,2362,2370,5,8,3,4
Process-67,5,768,768,812,9,44,35,8
Process-68,3,222,222,223,1,1,0,0
Process-69,3,1699,1699,1738,8,39,31,7
Process-70,2,5010,5010,5011,1,1,0,0
Process-71,5,5162,5162,5165,3,3,0,2
Process-72,5,1738,1738,1740,2,2,0,1
Process-73,5,3953,3953,4000,8,47,39,7
Process-74,1,4492,4492,4567,8,75,67,7
Process-75,4,3388,3388,3614,10,226,216,9
Process-76,3,295,295,297,2,2,0,1
Process-77,5,1197,1197,1486,10,289,279,9
Process-78,5,4777,4777,5130,10,353,343,9
Process-79,1,212,212,221,5,9,4,4
Process-80,4,5279,5279,5280,1,1,0,0
Process-81,2,1104,1104,1109,3,5,2,2
Process-82,4,4338,4338,4360,7,22,15,6
Process-83,1,4062,4062,4066,2,4,2,1
Process-84,2,2812,2812,2825,9,13,4,8
Process-85,3,3536,3536,3543,4,7,3,3
Process-86,4,542,542,549,4,7,3,3
Process-87,3,3220,3220,3227,3,7,4,2
Process-88,2,4019,4019,4025,2,6,4,1
Process-89,3,704,704,735,9,31,22,8
Process-90,4,2542,2542,2547,5,5,0,4
Process-91,2,119,119,131,6,12,6,5
Process-92,5,2854,2854,2856,2,2,0,1
Process-93,4,376,376,378,2,2,0,1
Process-94,2,805,805,807,2,2,0,1
Process-95,4,3266,3266,3273,3,7,4,2
Process-96,5,2089,2089,2118,9,29,20,8
Process-97,5,117,117,125,5,8,3,4
Process-98,4,2858,2858,2869,7,11,4,6
Process-99,3,3392,3392,3411,8,19,11,7
Process-100,3,862,862,865,3,3,0,2
Process-101,5,715,715,719,2,4,2,1
Process-102,2,555,555,561,6,6,0,5
Process-103,2,315,315,327,6,12,6,5
Process-104,4,4476,4476,4483,7,7,0,6
Process-105,3,4976,4976,4985,5,9,4,4
Process-106,4,4190,4190,4192,2,2,0,1
Process-107,3,1402,1402,1409,5,7,2,4
Process-108,4,1108,1108,1116,6,8,2,5
Process-109,3,1661,1661,1671,6,10,4,5
Process-110,4,4182,4182,4186,4,4,0,3
Process-111,5,4340,4340,4348,6,8,2,5
Process-112,5,4536,4536,4539,3,3,0,2
Process-113,1,5409,5409,5414,5,5,0,4
Process-114,2,5289,5289,5316,7,27,20,6
Process-115,4,3148,3148,3151,3,3,0,2
Process-116,3,1503,1503,1506,2,3,1,1
Process-117,1,25,25,26,1,1,0,0
Process-118,2,1229,1229,1235,6,6,0,5
Process-119,1,4582,4582,4646,9,64,55,8
Process-120,3,1187,1187,1455,10,268,258,9
Process-121,5,1564,1564,1572,5,8,3,4
Process-122,1,1284,1284,1307,7,23,16,6
Process-123,3,4599,4599,4606,6,7,1,5
Process-124,5,5283,5283,5289,5,6,1,4
Process-125,1,5450,5450,5452,2,2,0,1
Process-126,3,1054,1054,1056,2,2,0,1
Process-127,4,1867,1867,1962,9,95,86,8
Process-128,1,246,246,255,6,9,3,5
Process-129,5,411,411,413,2,2,0,1
Process-130,5,4911,4911,4912,1,1,0,0
Process-131,3,72,72,86,7,14,7,6
Process-132,3,4431,4431,4434,3,3,0,2
Process-133,5,1184,1184,1188,4,4,0,3
Process-134,5,2328,2328,2357,9,29,20,8
Process-135,3,4706,4706,4707,1,1,0,0
Process-136,3,219,219,233,6,14,8,5
Process-137,4,4097,4097,4118,9,21,12,8
Process-138,2,429,429,431,2,2,0,1
Process-139,3,2212,2212,2224,9,12,3,8
Process-140,2,3438,3438,3439,1,1,0,0
Process-141,1,4768,4768,4772,3,4,1,2
Process-142,1,1625,1625,1629,4,4,0,3
Process-143,3,264,264,277,5,13,8,4
Process-144,5,2600,2600,2613,7,13,6,6
Process-145,4,5341,5341,5366,9,25,16,8
Process-146,5,3512,3512,3520,7,8,1,6
Process-147,5,5174,5174,5175,1,1,0,0
Process-148,1,237,237,272,7,35,28,6
Process-149,2,207,207,262,7,55,48,6
Process-150,4,3006,3006,3020,5,14,9,4
Process-151,2,5318,5318,5336,8,18,10,7
Process-152,1,4298,4298,4316,6,18,12,5
Process-153,3,5328,5328,5331,3,3,0,2
Process-154,5,4172,4172,4209,9,37,28,8
Process-155,4,677,677,684,5,7,2,4
Process-156,5,3933,3933,3953,7,20,13,6
Process-157,1,4529,4529,4532,3,3,0,2
Process-158,2,2334,2334,2348,5,14,9,4
Process-159,1,592,592,593,1,1,0,0
Process-160,5,436,436,458,7,22,15,6
Process-161,2,5457,5457,5470,9,13,4,8
Process-162,1,5267,5267,5272,3,5,2,2
Process-163,1,5393,5393,5399,6,6,0,5
Process-164,2,353,353,361,5,8,3,4
Process-165,5,3530,3530,3531,1,1,0,0
Process-166,3,2476,2476,2484,8,8,0,7
Process-167,4,593,593,649,10,56,46,9
Process-168,1,312,312,402,9,90,81,8
Process-169,1,511,511,514,3,3,0,2
Process-170,5,1540,1540,1543,3,3,0,2
Process-171,3,2826,2826,2862,9,36,27,8
Process-172,3,1083,1083,1441,10,358,348,9
Process-173,1,1114,1114,1119,3,5,2,2
Process-174,5,728,728,730,2,2,0,1
Process-175,1,58,58,67,9,9,0,8
Process-176,3,3317,3317,3344,8,27,19,7
Process-177,5,3195,3195,3199,4,4,0,3
Process-178,3,3819,3819,3827,8,8,0,7
Process-179,5,5021,5021,5041,9,20,11,8
