Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,1,4400,4400,4452,3,52,49,0
Process-2,4,3507,3507,4001,10,494,484,2
Process-3,3,780,780,854,8,74,66,1
Process-4,2,151,151,219,7,68,61,1
Process-5,5,3547,3547,3705,4,158,154,0
Process-6,3,3707,3707,4045,5,338,333,1
Process-7,5,510,510,606,8,96,88,1
Process-8,5,2950,2950,3058,2,108,106,0
Process-9,2,741,741,811,8,70,62,1
Process-10,1,4713,4713,4746,5,33,28,1
Process-11,5,1936,1936,2183,8,247,239,1
Process-12,3,5422,5422,5438,1,16,15,0
Process-13,5,2209,2209,2591,10,382,372,2
Process-14,1,2504,2504,2875,10,371,361,2
Process-15,2,3075,3075,3333,7,258,251,1
Process-16,1,3541,3541,3700,2,159,157,0
Process-17,4,1400,1400,1500,7,100,93,1
Process-18,5,59,59,168,10,109,99,2
Process-19,2,690,690,722,2,32,30,0
Process-20,1,1157,1157,1192,1,35,34,0
Process-21,3,1515,1515,1582,2,67,65,0
Process-22,5,4373,4373,4476,5,103,98,1
Process-23,5,470,470,518,3,48,45,0
Process-24,1,2702,2702,2826,2,124,122,0
Process-25,2,3544,3544,3701,1,157,156,0
Process-26,2,4303,4303,4410,6,107,101,1
Process-27,5,5152,5152,5179,2,27,25,0
Process-28,5,2411,2411,2786,10,375,365,2
Process-29,2,370,370,456,6,86,80,1
Process-30,2,4993,4993,5041,4,48,44,0
Process-31,3,5106,5106,5168,5,62,57,1
Process-32,1,5101,5101,5136,1,35,34,0
Process-33,1,822,822,908,6,86,80,1
Process-34,5,3524,3524,4010,10,486,476,2
Process-35,3,4876,4876,4924,8,48,40,1
Process-36,2,4203,4203,4396,10,193,183,2
Process-37,4,2038,2038,2423,10,385,375,2
Process-38,1,287,287,355,8,68,60,1
Process-39,3,279,279,319,4,40,36,0
Process-40,1,3062,3062,3441,9,379,370,2
Process-41,3,2108,2108,2364,8,256,248,1
Process-42,2,508,508,572,3,64,61,0
Process-43,2,5257,5257,5294,8,37,29,1
Process-44,5,1780,1780,2014,7,234,227,1
Process-45,2,3026,3026,3151,2,125,123,0
Process-46,3,3833,3833,4005,4,172,168,0
Process-47,1,2775,2775,2895,1,120,119,0
Process-48,2,670,670,680,3,10,7,0
Process-49,4,36,36,64,1,28,27,0
Process-50,4,3532,3532,3860,6,328,322,1
Process-51,4,4919,4919,4997,8,78,70,1
Process-52,4,7,7,8,1,1,0,0
Process-53,2,32,32,143,10,111,101,2
Process-54,5,753,753,790,1,37,36,0
Process-55,1,4339,4339,4390,2,51,49,0
Process-56,4,5059,5059,5101,1,42,41,0
Process-57,2,2784,2784,3007,6,223,217,1
Process-58,2,5335,5335,5352,1,17,16,0
Process-59,1,3797,3797,4241,10,444,434,2
Process-60,1,3093,3093,3495,9,402,393,2
Process-61,5,1240,1240,1365,9,125,116,2
Process-62,3,697,697,734,1,37,36,0
Process-63,2,2991,2991,3238,8,247,239,1
Process-64,2,3076,3076,3208,2,132,130,0
Process-65,2,3780,3780,3947,1,167,166,0
Process-66,5,2558,2558,2691,3,133,130,0
Process-67,3,1688,1688,1804,2,116,114,0
Process-68,5,4099,4099,4235,1,136,135,0
Process-69,3,2671,2671,2918,6,247,241,1
Process-70,1,3086,3086,3343,8,257,249,1
Process-71,5,3310,3310,3586,6,276,270,1
Process-72,3,572,572,614,1,42,41,0
Process-73,2,112,112,151,4,39,35,0
Process-74,5,2117,2117,2247,2,130,128,0
Process-75,4,1404,1404,1569,9,165,156,2
Process-76,2,300,300,343,3,43,40,0
Process-77,5,3947,3947,4094,1,147,146,0
Process-78,3,662,662,693,9,31,22,2
Process-79,4,1314,1314,1368,3,54,51,0
Process-80,1,3837,3837,4008,3,171,168,0
Process-81,5,1496,1496,1616,5,120,115,1
Process-82,4,3062,3062,3197,3,135,132,0
Process-83,2,1799,1799,2049,7,250,243,1
Process-84,5,2668,2668,2793,1,125,124,0
Process-85,4,3903,3903,4193,7,290,283,1
Process-86,4,4274,4274,4434,9,160,151,2
Process-87,1,2427,2427,2807,9,380,371,2
Process-88,1,1999,1999,2132,1,133,132,0
Process-89,5,491,491,550,3,59,56,0
Process-90,3,3721,3721,4182,9,461,452,2
Process-91,3,2822,2822,2947,3,125,122,0
Process-92,4,3022,3022,3410,9,388,379,2
Process-93,1,345,345,462,10,117,107,2
Process-94,4,5282,5282,5310,6,28,22,1
Process-95,4,4223,4223,4411,9,188,179,2
Process-96,5,5085,5085,5153,7,68,61,1
Process-97,5,2735,2735,3090,10,355,345,2
Process-98,2,5315,5315,5351,7,36,29,1
Process-99,4,4654,4654,4677,4,23,19,0
Process-100,4,4513,4513,4549,1,36,35,0
Process-101,1,3307,3307,3434,2,127,125,0
Process-102,3,2786,2786,3008,5,222,217,1
Process-103,5,1191,1191,1227,4,36,32,0
Process-104,4,4339,4339,4489,10,150,140,2
Process-105,5,266,266,378,10,112,102,2
Process-106,3,1978,1978,2099,2,121,119,0
Process-107,3,4437,4437,4487,1,50,49,0
