Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,1,3330,3330,3333,3,3,0,1
Process-2,1,5113,5113,5140,3,27,24,1
Process-3,1,2478,2478,2509,5,31,26,2
Process-4,1,3366,3366,3370,1,4,3,0
Process-5,3,2834,2834,2866,3,32,29,1
Process-6,3,5273,5273,5280,1,7,6,0
Process-7,2,104,104,112,3,8,5,1
Process-8,2,2636,2636,2639,3,3,0,1
Process-9,5,330,330,333,2,3,1,0
Process-10,1,4668,4668,4753,7,85,78,3
Process-11,3,4745,4745,4772,4,27,23,1
Process-12,5,5294,5294,5343,10,49,39,4
Process-13,5,1629,1629,1648,9,19,10,4
Process-14,4,2813,2813,2872,8,59,51,3
Process-15,2,325,325,329,4,4,0,1
Process-16,4,807,807,837,6,30,24,2
Process-17,3,4912,4912,4917,5,5,0,2
Process-18,4,2769,2769,2853,10,84,74,4
Process-19,1,2046,2046,2059,4,13,9,1
Process-20,1,2289,2289,2317,6,28,22,2
Process-21,3,478,478,517,9,39,30,4
Process-22,5,1116,1116,1124,8,8,0,3
Process-23,4,4592,4592,4598,4,6,2,1
Process-24,5,5471,5471,5483,4,12,8,1
Process-25,5,4432,4432,4455,6,23,17,2
Process-26,2,3451,3451,3463,6,12,6,2
Process-27,2,2778,2778,2818,3,40,37,1
Process-28,2,4698,4698,4738,3,40,37,1
Process-29,4,4033,4033,4046,1,13,12,0
Process-30,3,1841,1841,1873,10,32,22,4
Process-31,4,3802,3802,3821,8,19,11,3
Process-32,5,3266,3266,3291,7,25,18,3
Process-33,5,3658,3658,3670,7,12,5,3
Process-34,2,2752,2752,2790,3,38,35,1
Process-35,2,4369,4369,4376,2,7,5,0
Process-36,3,2970,2970,2978,8,8,0,3
Process-37,3,5455,5455,5476,5,21,16,2
Process-38,5,4368,4368,4374,6,6,0,2
Process-39,5,3789,3789,3799,3,10,7,1
Process-40,3,4419,4419,4431,5,12,7,2
Process-41,2,510,510,548,10,38,28,4
Process-42,2,3682,3682,3726,10,44,34,4
Process-43,4,2224,2224,2254,5,30,25,2
Process-44,1,1899,1899,1923,9,24,15,4
Process-45,3,2522,2522,2545,6,23,17,2
Process-46,4,4356,4356,4359,3,3,0,1
Process-47,3,3922,3922,3960,10,38,28,4
Process-48,1,3928,3928,3995,10,67,57,4
Process-49,5,460,460,467,7,7,0,3
Process-50,4,4392,4392,4399,5,7,2,2
Process-51,4,852,852,884,6,32,26,2
Process-52,2,3382,3382,3389,2,7,5,0
Process-53,1,3148,3148,3169,10,21,11,4
Process-54,4,1499,1499,1501,2,2,0,0
Process-55,3,3938,3938,3975,6,37,31,2
Process-56,1,5393,5393,5403,5,10,5,2
Process-57,1,1653,1653,1658,5,5,0,2
Process-58,1,4025,4025,4069,6,44,38,2
Process-59,1,5020,5020,5049,7,29,22,3
Process-60,3,62,62,79,3,17,14,1
Process-61,3,134,134,135,1,1,0,0
Process-62,1,3074,3074,3097,10,23,13,4
Process-63,3,730,730,768,6,38,32,2
Process-64,5,2619,2619,2631,6,12,6,2
Process-65,2,3930,3930,3984,7,54,47,3
Process-66,5,2457,2457,2463,3,6,3,1
Process-67,3,4886,4886,4902,10,16,6,4
Process-68,1,4471,4471,4510,6,39,33,2
Process-69,1,4742,4742,4791,6,49,43,2
Process-70,1,4760,4760,4807,6,47,41,2
Process-71,3,3148,3148,3150,2,2,0,0
Process-72,1,5372,5372,5395,7,23,16,3
Process-73,5,2721,2721,2730,9,9,0,4
Process-74,5,4159,4159,4180,8,21,13,3
Process-75,3,1968,1968,1974,6,6,0,2
Process-76,5,1086,1086,1092,6,6,0,2
Process-77,4,1752,1752,1760,6,8,2,2
Process-78,3,2982,2982,2991,8,9,1,3
Process-79,5,1068,1068,1076,8,8,0,3
Process-80,4,2285,2285,2314,8,29,21,3
Process-81,1,5069,5069,5094,6,25,19,2
Process-82,4,4615,4615,4665,8,50,42,3
Process-83,1,1343,1343,1386,10,43,33,4
Process-84,2,2405,2405,2434,7,29,22,3
Process-85,3,5439,5439,5455,10,16,6,4
Process-86,1,1468,1468,1486,3,18,15,1
Process-87,4,2669,2669,2678,1,9,8,0
Process-88,3,2495,2495,2538,8,43,35,3
Process-89,3,4845,4845,4848,3,3,0,1
Process-90,3,2226,2226,2267,7,41,34,3
Process-91,3,307,307,312,5,5,0,2
Process-92,3,834,834,865,8,31,23,3
Process-93,5,4145,4145,4160,4,15,11,1
Process-94,4,914,914,931,8,17,9,3
Process-95,2,2259,2259,2284,4,25,21,1
Process-96,1,3507,3507,3522,10,15,5,4
Process-97,4,3152,3152,3156,4,4,0,1
Process-98,3,3761,3761,3763,2,2,0,0
Process-99,4,1750,1750,1754,4,4,0,1
Process-100,5,5467,5467,5479,3,12,9,1
Process-101,5,565,565,567,2,2,0,0
Process-102,4,4021,4021,4031,1,10,9,0
Process-103,3,494,494,538,9,44,35,4
Process-104,5,2279,2279,2290,1,11,10,0
Process-105,5,921,921,941,6,20,14,2
Process-106,2,350,350,358,1,8,7,0
Process-107,1,4052,4052,4100,5,48,43,2
Process-108,1,4528,4528,4546,8,18,10,3
Process-109,3,2832,2832,2887,7,55,48,3
Process-110,2,1815,1815,1840,5,25,20,2
Process-111,1,2014,2014,2016,1,2,1,0
Process-112,4,4812,4812,4821,8,9,1,3
Process-113,2,4829,4829,4830,1,1,0,0
Process-114,5,1995,1995,2004,7,9,2,3
Process-115,2,3288,3288,3296,3,8,5,1
Process-116,2,1954,1954,1961,6,7,1,2
Process-117,4,2687,2687,2694,5,7,2,2
Process-118,2,1260,1260,1262,2,2,0,0
Process-119,5,5448,5448,5468,9,20,11,4
Process-120,5,1466,1466,1477,9,11,2,4
Process-121,4,3525,3525,3540,9,15,6,4
Process-122,3,1317,1317,1319,2,2,0,0
Process-123,1,276,276,282,3,6,3,1
Process-124,4,3821,3821,3831,7,10,3,3
Process-125,2,4372,4372,4377,1,5,4,0
Process-126,2,3816,3816,3828,3,12,9,1
Process-127,1,350,350,364,3,14,11,1
Process-128,4,1438,1438,1446,4,8,4,1
Process-129,3,4747,4747,4778,3,31,28,1
Process-130,1,3885,3885,3898,8,13,5,3
Process-131,1,5142,5142,5164,5,22,17,2
Process-132,1,4904,4904,4912,8,8,0,3
Process-133,5,682,682,725,6,43,37,2
Process-134,1,5290,5290,5311,5,21,16,2
Process-135,1,2750,2750,2843,9,93,84,4
Process-136,1,1975,1975,1981,6,6,0,2
Process-137,2,3852,3852,3857,2,5,3,0
Process-138,1,3576,3576,3584,8,8,0,3
Process-139,4,5291,5291,5321,10,30,20,4
Process-140,4,4077,4077,4107,4,30,26,1
Process-141,4,1938,1938,1949,7,11,4,3
Process-142,3,4652,4652,4690,3,38,35,1
Process-143,2,2293,2293,2315,3,22,19,1
Process-144,3,3690,3690,3718,6,28,22,2
Process-145,2,2268,2268,2282,2,14,12,0
Process-146,4,1828,1828,1836,1,8,7,0
Process-147,3,3601,3601,3616,8,15,7,3
Process-148,5,1338,1338,1363,7,25,18,3
Process-149,5,1425,1425,1438,5,13,8,2
Process-150,2,4046,4046,4062,2,16,14,0
Process-151,5,4943,4943,4944,1,1,0,0
Process-152,2,5291,5291,5335,6,44,38,2
Process-153,3,805,805,833,5,28,23,2
Process-154,4,4767,4767,4805,6,38,32,2
Process-155,3,3000,3000,3003,3,3,0,1
Process-156,5,3655,3655,3659,4,4,0,1
Process-157,2,4237,4237,4238,1,1,0,0
Process-158,3,2968,2968,2969,1,1,0,0
