Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-1,1,3330,3330,3333,3,3,0,0
Process-2,1,5113,5113,5143,3,30,27,0
Process-3,1,2478,2478,2486,5,8,3,0
Process-4,1,3366,3366,3371,1,5,4,0
Process-5,3,2834,2834,2877,3,43,40,0
Process-6,3,5273,5273,5280,1,7,6,0
Process-7,2,104,104,121,3,17,14,0
Process-8,2,2636,2636,2639,3,3,0,0
Process-9,5,330,330,340,2,10,8,0
Process-10,1,4668,4668,4678,7,10,3,0
Process-11,3,4745,4745,4754,4,9,5,0
Process-12,5,5294,5294,5305,10,11,1,0
Process-13,5,1629,1629,1638,9,9,0,0
Process-14,4,2813,2813,2825,8,12,4,0
Process-15,2,325,325,329,4,4,0,0
Process-16,4,807,807,822,6,15,9,0
Process-17,3,4912,4912,4917,5,5,0,0
Process-18,4,2769,2769,2782,10,13,3,0
Process-19,1,2046,2046,2067,4,21,17,0
Process-20,1,2289,2289,2302,6,13,7,0
Process-21,3,478,478,502,9,24,15,0
Process-22,5,1116,1116,1124,8,8,0,0
Process-23,4,4592,4592,4598,4,6,2,0
Process-24,5,5471,5471,5503,4,32,28,0
Process-25,5,4432,4432,4450,6,18,12,0
Process-26,2,3451,3451,3457,6,6,0,0
Process-27,2,2778,2778,2880,3,102,99,0
Process-28,2,4698,4698,4741,3,43,40,0
Process-29,4,4033,4033,4207,1,174,173,0
Process-30,3,1841,1841,1857,10,16,6,0
Process-31,4,3802,3802,3815,8,13,5,0
Process-32,5,3266,3266,3277,7,11,4,0
Process-33,5,3658,3658,3674,7,16,9,0
Process-34,2,2752,2752,2886,3,134,131,0
Process-35,2,4369,4369,4376,2,7,5,0
Process-36,3,2970,2970,2978,8,8,0,0
Process-37,3,5455,5455,5474,5,19,14,0
Process-38,5,4368,4368,4374,6,6,0,0
Process-39,5,3789,3789,3818,3,29,26,0
Process-40,3,4419,4419,4427,5,8,3,0
Process-41,2,510,510,521,10,11,1,0
Process-42,2,3682,3682,3693,10,11,1,0
Process-43,4,2224,2224,2268,5,44,39,0
Process-44,1,1899,1899,1908,9,9,0,0
Process-45,3,2522,2522,2530,6,8,2,0
Process-46,4,4356,4356,4359,3,3,0,0
Process-47,3,3922,3922,3936,10,14,4,0
Process-48,1,3928,3928,3946,10,18,8,0
Process-49,5,460,460,467,7,7,0,0
Process-50,4,4392,4392,4422,5,30,25,0
Process-51,4,852,852,858,6,6,0,0
Process-52,2,3382,3382,3389,2,7,5,0
Process-53,1,3148,3148,3158,10,10,0,0
Process-54,4,1499,1499,1501,2,2,0,0
Process-55,3,3938,3938,4026,6,88,82,0
Process-56,1,5393,5393,5401,5,8,3,0
Process-57,1,1653,1653,1658,5,5,0,0
Process-58,1,4025,4025,4032,6,7,1,0
Process-59,1,5020,5020,5041,7,21,14,0
Process-60,3,62,62,88,3,26,23,0
Process-61,3,134,134,135,1,1,0,0
Process-62,1,3074,3074,3084,10,10,0,0
Process-63,3,730,730,738,6,8,2,0
Process-64,5,2619,2619,2626,6,7,1,0
Process-65,2,3930,3930,3995,7,65,58,0
Process-66,5,2457,2457,2460,3,3,0,0
Process-67,3,4886,4886,4898,10,12,2,0
Process-68,1,4471,4471,4480,6,9,3,0
Process-69,1,4742,4742,4750,6,8,2,0
Process-70,1,4760,4760,4771,6,11,5,0
Process-71,3,3148,3148,3169,2,21,19,0
Process-72,1,5372,5372,5381,7,9,2,0
Process-73,5,2721,2721,2730,9,9,0,0
Process-74,5,4159,4159,4169,8,10,2,0
Process-75,3,1968,1968,1974,6,6,0,0
Process-76,5,1086,1086,1092,6,6,0,0
Process-77,4,1752,1752,1760,6,8,2,0
Process-78,3,2982,2982,2991,8,9,1,0
Process-79,5,1068,1068,1076,8,8,0,0
Process-80,4,2285,2285,2296,8,11,3,0
Process-81,1,5069,5069,5075,6,6,0,0
Process-82,4,4615,4615,4623,8,8,0,0
Process-83,1,1343,1343,1357,10,14,4,0
Process-84,2,2405,2405,2415,7,10,3,0
Process-85,3,5439,5439,5449,10,10,0,0
Process-86,1,1468,1468,1488,3,20,17,0
Process-87,4,2669,2669,2694,1,25,24,0
Process-88,3,2495,2495,2508,8,13,5,0
Process-89,3,4845,4845,4848,3,3,0,0
Process-90,3,2226,2226,2242,7,16,9,0
Process-91,3,307,307,312,5,5,0,0
Process-92,3,834,834,847,8,13,5,0
Process-93,5,4145,4145,4161,4,16,12,0
Process-94,4,914,914,924,8,10,2,0
Process-95,2,2259,2259,2272,4,13,9,0
Process-96,1,3507,3507,3517,10,10,0,0
Process-97,4,3152,3152,3162,4,10,6,0
Process-98,3,3761,3761,3763,2,2,0,0
Process-99,4,1750,1750,1754,4,4,0,0
Process-100,5,5467,5467,5515,3,48,45,0
Process-101,5,565,565,567,2,2,0,0
Process-102,4,4021,4021,4208,1,187,186,0
Process-103,3,494,494,511,9,17,8,0
Process-104,5,2279,2279,2462,1,183,182,0
Process-105,5,921,921,956,6,35,29,0
Process-106,2,350,350,421,1,71,70,0
Process-107,1,4052,4052,4099,5,47,42,0
Process-108,1,4528,4528,4543,8,15,7,0
Process-109,3,2832,2832,2848,7,16,9,0
Process-110,2,1815,1815,1862,5,47,42,0
Process-111,1,2014,2014,2016,1,2,1,0
Process-112,4,4812,4812,4820,8,8,0,0
Process-113,2,4829,4829,4830,1,1,0,0
Process-114,5,1995,1995,2002,7,7,0,0
Process-115,2,3288,3288,3291,3,3,0,0
Process-116,2,1954,1954,1961,6,7,1,0
Process-117,4,2687,2687,2693,5,6,1,0
Process-118,2,1260,1260,1262,2,2,0,0
Process-119,5,5448,5448,5458,9,10,1,0
Process-120,5,1466,1466,1475,9,9,0,0
Process-121,4,3525,3525,3540,9,15,6,0
Process-122,3,1317,1317,1319,2,2,0,0
Process-123,1,276,276,279,3,3,0,0
Process-124,4,3821,3821,3828,7,7,0,0
Process-125,2,4372,4372,4377,1,5,4,0
Process-126,2,3816,3816,3821,3,5,2,0
Process-127,1,350,350,367,3,17,14,0
Process-128,4,1438,1438,1442,4,4,0,0
Process-129,3,4747,4747,4757,3,10,7,0
Process-130,1,3885,3885,3898,8,13,5,0
Process-131,1,5142,5142,5148,5,6,1,0
Process-132,1,4904,4904,4912,8,8,0,0
Process-133,5,682,682,721,6,39,33,0
Process-134,1,5290,5290,5295,5,5,0,0
Process-135,1,2750,2750,2772,9,22,13,0
Process-136,1,1975,1975,1981,6,6,0,0
Process-137,2,3852,3852,3868,2,16,14,0
Process-138,1,3576,3576,3584,8,8,0,0
Process-139,4,5291,5291,5335,10,44,34,0
Process-140,4,4077,4077,4112,4,35,31,0
Process-141,4,1938,1938,1946,7,8,1,0
Process-142,3,4652,4652,4780,3,128,125,0
Process-143,2,2293,2293,2309,3,16,13,0
Process-144,3,3690,3690,3706,6,16,10,0
Process-145,2,2268,2268,2314,2,46,44,0
Process-146,4,1828,1828,1873,1,45,44,0
Process-147,3,3601,3601,3609,8,8,0,0
Process-148,5,1338,1338,1347,7,9,2,0
Process-149,5,1425,1425,1438,5,13,8,0
Process-150,2,4046,4046,4132,2,86,84,0
Process-151,5,4943,4943,4962,1,19,18,0
Process-152,2,5291,5291,5361,6,70,64,0
Process-153,3,805,805,827,5,22,17,0
Process-154,4,4767,4767,4777,6,10,4,0
Process-155,3,3000,3000,3003,3,3,0,0
Process-156,5,3655,3655,3659,4,4,0,0
Process-157,2,4237,4237,4238,1,1,0,0
Process-158,3,2968,2968,2969,1,1,0,0
Process-159,4,4756,4756,4765,8,9,1,0
Process-160,1,3770,3770,3786,10,16,6,0
Process-161,3,961,961,1030,3,69,66,0
Process-162,5,2908,2908,2941,1,33,32,0
Process-163,2,135,135,145,10,10,0,0
Process-164,4,1695,1695,1701,6,6,0,0
Process-165,1,4655,4655,4671,7,16,9,0
Process-166,5,4337,4337,4345,8,8,0,0
Process-167,5,2647,2647,2661,10,14,4,0
Process-168,3,4656,4656,4664,8,8,0,0
Process-169,3,1320,1320,1328,8,8,0,0
Process-170,1,3397,3397,3404,7,7,0,0
Process-171,2,656,656,691,8,35,27,0
Process-172,1,1161,1161,1167,6,6,0,0
Process-173,5,89,89,96,7,7,0,0
Process-174,3,3113,3113,3116,3,3,0,0
Process-175,3,998,998,1007,7,9,2,0
Process-176,4,2978,2978,2983,5,5,0,0
Process-177,4,2715,2715,2718,3,3,0,0
Process-178,1,1557,1557,1567,8,10,2,0
Process-179,1,2,2,9,3,7,4,0
Process-180,5,4543,4543,4591,1,48,47,0
Process-181,3,1201,1201,1209,8,8,0,0
Process-182,5,1597,1597,1644,3,47,44,0
